Year,Month,Day,Hour,Minute,WindDir,WindSpeed,WIndGust,WaveHt,DPD,APD,MWD,Pres,AirTemp,WaterTemp,DewPoint,Visibility,Tide
2017,1,1,0,0,207,16.2,18.8,99,99,99,999,1016.3,7.6,999,999,99,99
2017,1,1,1,0,213,15.4,16.7,99,99,99,999,1015.7,8.3,999,999,99,99
2017,1,1,2,0,213,14.8,16.9,99,99,99,999,1014.4,9.2,999,999,99,99
2017,1,1,3,0,222,15.6,17.6,99,99,99,999,1013.3,9.8,999,999,99,99
2017,1,1,4,0,233,14.1,15.1,99,99,99,999,1013.3,9,999,999,99,99
2017,1,1,5,0,252,13.7,15.3,99,99,99,999,1013,7.9,999,999,99,99
2017,1,1,6,0,246,12.9,14.2,99,99,99,999,1012.4,7.8,999,999,99,99
2017,1,1,7,0,256,15.3,17.5,99,99,99,999,1012.6,6.9,999,999,99,99
2017,1,1,8,0,250,16.2,17,99,99,99,999,1013.3,4.3,999,999,99,99
2017,1,1,9,0,247,13.1,14.3,99,99,99,999,1013.4,4.6,999,999,99,99
2017,1,1,10,0,254,10.1,10.9,99,99,99,999,1013.6,4.8,999,999,99,99
2017,1,1,11,0,240,10,11.1,99,99,99,999,1014.5,5.8,999,999,99,99
2017,1,1,12,0,241,11.7,12.9,99,99,99,999,1014.9,7,999,999,99,99
2017,1,1,13,0,257,14.1,15,99,99,99,999,1015.8,7.3,999,999,99,99
2017,1,1,14,0,259,12.1,14,99,99,99,999,1016.7,7.2,999,999,99,99
2017,1,1,15,0,286,11.3,13,99,99,99,999,1018.6,6.8,999,999,99,99
2017,1,1,16,0,305,11.6,12.8,99,99,99,999,1019.4,6.6,999,999,99,99
2017,1,1,17,0,313,9.3,10.5,99,99,99,999,1019.7,6.4,999,999,99,99
2017,1,1,18,0,311,10.1,11.3,99,99,99,999,1020.2,6.6,999,999,99,99
2017,1,1,19,0,312,8.3,9,99,99,99,999,1021.2,6.8,999,999,99,99
2017,1,1,20,0,306,7.9,8.8,99,99,99,999,1022.4,7,999,999,99,99
2017,1,1,21,0,317,5.4,6,99,99,99,999,1023.7,6.5,999,999,99,99
2017,1,1,22,0,306,8.6,9.1,99,99,99,999,1025.4,5.5,999,999,99,99
2017,1,1,23,0,309,8.5,9.1,99,99,99,999,1027.3,5.2,999,999,99,99
2017,1,2,0,0,319,7.6,8.5,99,99,99,999,1028.4,4.7,999,999,99,99
2017,1,2,1,0,319,6.3,6.9,99,99,99,999,1029.2,4.3,999,999,99,99
2017,1,2,2,0,312,5.7,6.1,99,99,99,999,1030.4,3.9,999,999,99,99
2017,1,2,3,0,325,5.9,6.5,99,99,99,999,1031.2,3.7,999,999,99,99
2017,1,2,4,0,344,5.3,5.8,99,99,99,999,1031.6,3.4,999,999,99,99
2017,1,2,5,0,2,5.7,6.3,99,99,99,999,1031.9,3.2,999,999,99,99
2017,1,2,6,0,2,6.4,6.9,99,99,99,999,1031.7,2.9,999,999,99,99
2017,1,2,7,0,12,4.5,5,99,99,99,999,1032.6,2.8,999,999,99,99
2017,1,2,8,0,7,2.9,3.3,99,99,99,999,1033.3,2.5,999,999,99,99
2017,1,2,9,0,43,3.3,3.8,99,99,99,999,1033.1,2.5,999,999,99,99
2017,1,2,10,0,46,5.5,5.7,99,99,99,999,1032.5,2.6,999,999,99,99
2017,1,2,11,0,41,6.2,6.8,99,99,99,999,1032.9,2.6,999,999,99,99
2017,1,2,12,0,62,7.1,7.7,99,99,99,999,1033.7,3.3,999,999,99,99
2017,1,2,13,0,83,4.5,4.9,99,99,99,999,1034.3,3.6,999,999,99,99
2017,1,2,14,0,83,3.9,4.2,99,99,99,999,1034.3,3.7,999,999,99,99
2017,1,2,15,0,105,4,4.3,99,99,99,999,1035,3.9,999,999,99,99
2017,1,2,16,0,79,3.9,4.4,99,99,99,999,1034.7,4,999,999,99,99
2017,1,2,17,0,21,4.3,4.7,99,99,99,999,1034.2,3.4,999,999,99,99
2017,1,2,18,0,54,4.7,5,99,99,99,999,1033.3,3.7,999,999,99,99
2017,1,2,19,0,53,5.6,6,99,99,99,999,1032.6,3.8,999,999,99,99
2017,1,2,20,0,103,6.5,7.2,99,99,99,999,1032.6,5.3,999,999,99,99
2017,1,2,21,0,99,7.4,8,99,99,99,999,1032,5.2,999,999,99,99
2017,1,2,22,0,95,8.5,9,99,99,99,999,1031.8,4.9,999,999,99,99
2017,1,2,23,0,91,8.4,9,99,99,99,999,1031.2,4.7,999,999,99,99
2017,1,3,0,0,89,8,9.1,99,99,99,999,1030.6,4.8,999,999,99,99
2017,1,3,1,0,87,7,7.5,99,99,99,999,1030.4,4.9,999,999,99,99
2017,1,3,2,0,89,7.2,7.7,99,99,99,999,1029.6,5,999,999,99,99
2017,1,3,3,0,80,8.2,8.9,99,99,99,999,1028.7,5.2,999,999,99,99
2017,1,3,4,0,76,10.2,11.1,99,99,99,999,1028.1,5.2,999,999,99,99
2017,1,3,5,0,83,12.5,14,99,99,99,999,1026.6,5.2,999,999,99,99
2017,1,3,6,0,81,10.9,11.4,99,99,99,999,1025.3,5.3,999,999,99,99
2017,1,3,7,0,78,10.1,11,99,99,99,999,1024.7,5.3,999,999,99,99
2017,1,3,8,0,68,9.5,11,99,99,99,999,1024.7,5.5,999,999,99,99
2017,1,3,9,0,57,9.9,11.1,99,99,99,999,1023.9,5.2,999,999,99,99
2017,1,3,10,0,60,12.3,13.1,99,99,99,999,1022.7,4.8,999,999,99,99
2017,1,3,11,0,64,13.3,14.7,99,99,99,999,1022,4.7,999,999,99,99
2017,1,3,12,0,63,12.3,13.5,99,99,99,999,1021.2,4.7,999,999,99,99
2017,1,3,13,0,67,11,12.4,99,99,99,999,1020.4,4.9,999,999,99,99
2017,1,3,14,0,69,12.4,14.2,99,99,99,999,1019.1,5.3,999,999,99,99
