Year,Month,Day,Hour,Minute,WindDir,WindSpeed,GustDir,GustSpeed,GustTime
2016,12,31,23,10,204,15.5,999,99,9999
2016,12,31,23,20,206,15.9,999,99,9999
2016,12,31,23,30,206,16.2,999,99,9999
2016,12,31,23,40,205,16.6,999,99,9999
2016,12,31,23,50,207,16.8,999,99,9999
2017,1,1,0,0,205,15.8,204,20.5,2307
2017,1,1,0,10,207,15.6,999,99,9999
2017,1,1,0,20,209,16.6,999,99,9999
2017,1,1,0,30,208,16,999,99,9999
2017,1,1,0,40,208,16.2,999,99,9999
2017,1,1,0,50,208,16.9,999,99,9999
2017,1,1,1,0,212,16.5,209,20.3,43
2017,1,1,1,10,213,16.1,999,99,9999
2017,1,1,1,20,210,16.2,999,99,9999
2017,1,1,1,30,209,15.2,999,99,9999
2017,1,1,1,40,205,14.2,999,99,9999
2017,1,1,1,50,206,14.4,999,99,9999
2017,1,1,2,0,211,14.6,212,19.5,108
2017,1,1,2,10,215,15.5,999,99,9999
2017,1,1,2,20,216,15.2,999,99,9999
2017,1,1,2,30,218,15.4,999,99,9999
2017,1,1,2,40,217,14.8,999,99,9999
2017,1,1,2,50,218,15.1,999,99,9999
2017,1,1,3,0,220,15.6,218,18.2,227
2017,1,1,3,10,229,16.8,999,99,9999
2017,1,1,3,20,236,15.8,999,99,9999
2017,1,1,3,30,238,15.8,999,99,9999
2017,1,1,3,40,236,15.1,999,99,9999
2017,1,1,3,50,236,14.7,999,99,9999
2017,1,1,4,0,233,14.5,228,19.8,306
2017,1,1,4,10,235,14.9,999,99,9999
2017,1,1,4,20,238,15.3,999,99,9999
2017,1,1,4,30,240,14.2,999,99,9999
2017,1,1,4,40,242,14.3,999,99,9999
2017,1,1,4,50,242,14.2,999,99,9999
2017,1,1,5,0,248,13.7,242,19.4,448
2017,1,1,5,10,249,15.9,999,99,9999
2017,1,1,5,20,237,18.9,999,99,9999
2017,1,1,5,30,241,15.9,999,99,9999
2017,1,1,5,40,245,13.5,999,99,9999
2017,1,1,5,50,248,11.7,999,99,9999
2017,1,1,6,0,246,12.6,243,23.6,513
2017,1,1,6,10,248,12.3,999,99,9999
2017,1,1,6,20,253,11.1,999,99,9999
2017,1,1,6,30,255,11.4,999,99,9999
2017,1,1,6,40,256,12.5,999,99,9999
2017,1,1,6,50,258,14.1,999,99,9999
2017,1,1,7,0,254,15.9,252,18.5,651
2017,1,1,7,10,255,16.3,999,99,9999
2017,1,1,7,20,254,16.3,999,99,9999
2017,1,1,7,30,255,15.6,999,99,9999
2017,1,1,7,40,255,14.5,999,99,9999
2017,1,1,7,50,253,15.9,999,99,9999
2017,1,1,8,0,251,15.5,249,18.9,713
2017,1,1,8,10,252,14.8,999,99,9999
2017,1,1,8,20,253,15.5,999,99,9999
2017,1,1,8,30,250,14.7,999,99,9999
2017,1,1,8,40,246,14.2,999,99,9999
2017,1,1,8,50,248,13.5,999,99,9999
2017,1,1,9,0,245,12.7,252,17.2,814
2017,1,1,9,10,246,12.5,999,99,9999
2017,1,1,9,20,243,11.1,999,99,9999
2017,1,1,9,30,244,11.7,999,99,9999
2017,1,1,9,40,245,11,999,99,9999
2017,1,1,9,50,248,10.4,999,99,9999
2017,1,1,10,0,252,10.7,246,14.5,904
2017,1,1,10,10,250,10.3,999,99,9999
2017,1,1,10,20,251,10.3,999,99,9999
2017,1,1,10,30,251,10.7,999,99,9999
2017,1,1,10,40,247,10.9,999,99,9999
2017,1,1,10,50,246,10.8,999,99,9999
2017,1,1,11,0,243,10.2,250,12.6,1040
2017,1,1,11,10,241,10,999,99,9999
2017,1,1,11,20,240,10.2,999,99,9999
2017,1,1,11,30,239,10.5,999,99,9999
2017,1,1,11,40,239,10.4,999,99,9999
2017,1,1,11,50,239,11.5,999,99,9999
2017,1,1,12,0,241,11.4,238,13.2,1148
2017,1,1,12,10,243,12.3,999,99,9999
2017,1,1,12,20,247,12.8,999,99,9999
2017,1,1,12,30,251,13.1,999,99,9999
2017,1,1,12,40,254,13,999,99,9999
2017,1,1,12,50,255,12.8,999,99,9999
2017,1,1,13,0,255,13.6,251,15.7,1223
2017,1,1,13,10,256,14.1,999,99,9999
2017,1,1,13,20,258,13,999,99,9999
2017,1,1,13,30,258,13.2,999,99,9999
2017,1,1,13,40,259,12.8,999,99,9999
2017,1,1,13,50,260,12.6,999,99,9999
2017,1,1,14,0,259,11.8,257,15.3,1302
2017,1,1,14,10,259,12.8,999,99,9999
2017,1,1,14,20,259,11.6,999,99,9999
2017,1,1,14,30,263,12.3,999,99,9999
2017,1,1,14,40,268,12,999,99,9999
2017,1,1,14,50,275,11.5,999,99,9999
2017,1,1,15,0,283,11.9,262,14.5,1427
2017,1,1,15,10,286,11.7,999,99,9999
2017,1,1,15,20,289,10.7,999,99,9999
2017,1,1,15,30,291,10.5,999,99,9999
2017,1,1,15,40,298,10.8,999,99,9999
2017,1,1,15,50,302,11.5,999,99,9999
2017,1,1,16,0,304,11.8,284,14.3,1504
2017,1,1,16,10,305,10.6,999,99,9999
2017,1,1,16,20,307,11,999,99,9999
2017,1,1,16,30,309,11.5,999,99,9999
2017,1,1,16,40,310,11,999,99,9999
2017,1,1,16,50,311,9.9,999,99,9999
2017,1,1,17,0,312,10,309,13.6,1629
2017,1,1,17,10,309,10.1,999,99,9999
2017,1,1,17,20,304,12,999,99,9999
2017,1,1,17,30,301,11.7,999,99,9999
2017,1,1,17,40,299,10.9,999,99,9999
2017,1,1,17,50,306,10.8,999,99,9999
2017,1,1,18,0,308,10.3,305,13.5,1712
2017,1,1,18,10,311,10,999,99,9999
2017,1,1,18,20,312,9.9,999,99,9999
2017,1,1,18,30,315,9.7,999,99,9999
2017,1,1,18,40,310,9.2,999,99,9999
2017,1,1,18,50,305,8.3,999,99,9999
2017,1,1,19,0,308,7.8,313,11.8,1815
2017,1,1,19,10,311,7.6,999,99,9999
2017,1,1,19,20,306,6.8,999,99,9999
2017,1,1,19,30,313,5.9,999,99,9999
2017,1,1,19,40,309,6.7,999,99,9999
2017,1,1,19,50,306,7.5,999,99,9999
2017,1,1,20,0,307,8.2,305,9.5,1954
2017,1,1,20,10,305,8.4,999,99,9999
2017,1,1,20,20,307,9.1,999,99,9999
2017,1,1,20,30,301,9.3,999,99,9999
2017,1,1,20,40,300,9.2,999,99,9999
2017,1,1,20,50,310,7.8,999,99,9999
2017,1,1,21,0,314,6.1,301,10.7,2027
2017,1,1,21,10,314,5.8,999,99,9999
2017,1,1,21,20,313,7.5,999,99,9999
2017,1,1,21,30,310,7.9,999,99,9999
2017,1,1,21,40,315,8.9,999,99,9999
