YY   MM DD hh mm DIR SPD  GDR GST  TIME
2016 12 31 23 10 204 15.5 999 99.0 9999
2016 12 31 23 20 206 15.9 999 99.0 9999
2016 12 31 23 30 206 16.2 999 99.0 9999
2016 12 31 23 40 205 16.6 999 99.0 9999
2016 12 31 23 50 207 16.8 999 99.0 9999
2017 01 01 00 00 205 15.8 204 20.5 2307
2017 01 01 00 10 207 15.6 999 99.0 9999
2017 01 01 00 20 209 16.6 999 99.0 9999
2017 01 01 00 30 208 16.0 999 99.0 9999
2017 01 01 00 40 208 16.2 999 99.0 9999
2017 01 01 00 50 208 16.9 999 99.0 9999
2017 01 01 01 00 212 16.5 209 20.3 0043
2017 01 01 01 10 213 16.1 999 99.0 9999
2017 01 01 01 20 210 16.2 999 99.0 9999
2017 01 01 01 30 209 15.2 999 99.0 9999
2017 01 01 01 40 205 14.2 999 99.0 9999
2017 01 01 01 50 206 14.4 999 99.0 9999
2017 01 01 02 00 211 14.6 212 19.5 0108
2017 01 01 02 10 215 15.5 999 99.0 9999
2017 01 01 02 20 216 15.2 999 99.0 9999
2017 01 01 02 30 218 15.4 999 99.0 9999
2017 01 01 02 40 217 14.8 999 99.0 9999
2017 01 01 02 50 218 15.1 999 99.0 9999
2017 01 01 03 00 220 15.6 218 18.2 0227
2017 01 01 03 10 229 16.8 999 99.0 9999
2017 01 01 03 20 236 15.8 999 99.0 9999
2017 01 01 03 30 238 15.8 999 99.0 9999
2017 01 01 03 40 236 15.1 999 99.0 9999
2017 01 01 03 50 236 14.7 999 99.0 9999
2017 01 01 04 00 233 14.5 228 19.8 0306
2017 01 01 04 10 235 14.9 999 99.0 9999
2017 01 01 04 20 238 15.3 999 99.0 9999
2017 01 01 04 30 240 14.2 999 99.0 9999
2017 01 01 04 40 242 14.3 999 99.0 9999
2017 01 01 04 50 242 14.2 999 99.0 9999
2017 01 01 05 00 248 13.7 242 19.4 0448
2017 01 01 05 10 249 15.9 999 99.0 9999
2017 01 01 05 20 237 18.9 999 99.0 9999
2017 01 01 05 30 241 15.9 999 99.0 9999
2017 01 01 05 40 245 13.5 999 99.0 9999
2017 01 01 05 50 248 11.7 999 99.0 9999
2017 01 01 06 00 246 12.6 243 23.6 0513
2017 01 01 06 10 248 12.3 999 99.0 9999
2017 01 01 06 20 253 11.1 999 99.0 9999
2017 01 01 06 30 255 11.4 999 99.0 9999
2017 01 01 06 40 256 12.5 999 99.0 9999
2017 01 01 06 50 258 14.1 999 99.0 9999
2017 01 01 07 00 254 15.9 252 18.5 0651
2017 01 01 07 10 255 16.3 999 99.0 9999
2017 01 01 07 20 254 16.3 999 99.0 9999
2017 01 01 07 30 255 15.6 999 99.0 9999
2017 01 01 07 40 255 14.5 999 99.0 9999
2017 01 01 07 50 253 15.9 999 99.0 9999
2017 01 01 08 00 251 15.5 249 18.9 0713
2017 01 01 08 10 252 14.8 999 99.0 9999
2017 01 01 08 20 253 15.5 999 99.0 9999
2017 01 01 08 30 250 14.7 999 99.0 9999
2017 01 01 08 40 246 14.2 999 99.0 9999
2017 01 01 08 50 248 13.5 999 99.0 9999
2017 01 01 09 00 245 12.7 252 17.2 0814
2017 01 01 09 10 246 12.5 999 99.0 9999
2017 01 01 09 20 243 11.1 999 99.0 9999
2017 01 01 09 30 244 11.7 999 99.0 9999
2017 01 01 09 40 245 11.0 999 99.0 9999
2017 01 01 09 50 248 10.4 999 99.0 9999
2017 01 01 10 00 252 10.7 246 14.5 0904
2017 01 01 10 10 250 10.3 999 99.0 9999
2017 01 01 10 20 251 10.3 999 99.0 9999
2017 01 01 10 30 251 10.7 999 99.0 9999
2017 01 01 10 40 247 10.9 999 99.0 9999
2017 01 01 10 50 246 10.8 999 99.0 9999
2017 01 01 11 00 243 10.2 250 12.6 1040
2017 01 01 11 10 241 10.0 999 99.0 9999
2017 01 01 11 20 240 10.2 999 99.0 9999
2017 01 01 11 30 239 10.5 999 99.0 9999
2017 01 01 11 40 239 10.4 999 99.0 9999
2017 01 01 11 50 239 11.5 999 99.0 9999
2017 01 01 12 00 241 11.4 238 13.2 1148
2017 01 01 12 10 243 12.3 999 99.0 9999
2017 01 01 12 20 247 12.8 999 99.0 9999
2017 01 01 12 30 251 13.1 999 99.0 9999
2017 01 01 12 40 254 13.0 999 99.0 9999
2017 01 01 12 50 255 12.8 999 99.0 9999
2017 01 01 13 00 255 13.6 251 15.7 1223
2017 01 01 13 10 256 14.1 999 99.0 9999
2017 01 01 13 20 258 13.0 999 99.0 9999
2017 01 01 13 30 258 13.2 999 99.0 9999
2017 01 01 13 40 259 12.8 999 99.0 9999
2017 01 01 13 50 260 12.6 999 99.0 9999
2017 01 01 14 00 259 11.8 257 15.3 1302
2017 01 01 14 10 259 12.8 999 99.0 9999
2017 01 01 14 20 259 11.6 999 99.0 9999
2017 01 01 14 30 263 12.3 999 99.0 9999
2017 01 01 14 40 268 12.0 999 99.0 9999
2017 01 01 14 50 275 11.5 999 99.0 9999
2017 01 01 15 00 283 11.9 262 14.5 1427
2017 01 01 15 10 286 11.7 999 99.0 9999
2017 01 01 15 20 289 10.7 999 99.0 9999
2017 01 01 15 30 291 10.5 999 99.0 9999
2017 01 01 15 40 298 10.8 999 99.0 9999
2017 01 01 15 50 302 11.5 999 99.0 9999
2017 01 01 16 00 304 11.8 284 14.3 1504
2017 01 01 16 10 305 10.6 999 99.0 9999
2017 01 01 16 20 307 11.0 999 99.0 9999
2017 01 01 16 30 309 11.5 999 99.0 9999
2017 01 01 16 40 310 11.0 999 99.0 9999
2017 01 01 16 50 311  9.9 999 99.0 9999
2017 01 01 17 00 312 10.0 309 13.6 1629
2017 01 01 17 10 309 10.1 999 99.0 9999
2017 01 01 17 20 304 12.0 999 99.0 9999
2017 01 01 17 30 301 11.7 999 99.0 9999
2017 01 01 17 40 299 10.9 999 99.0 9999
2017 01 01 17 50 306 10.8 999 99.0 9999
2017 01 01 18 00 308 10.3 305 13.5 1712
2017 01 01 18 10 311 10.0 999 99.0 9999
2017 01 01 18 20 312  9.9 999 99.0 9999
2017 01 01 18 30 315  9.7 999 99.0 9999
2017 01 01 18 40 310  9.2 999 99.0 9999
2017 01 01 18 50 305  8.3 999 99.0 9999
2017 01 01 19 00 308  7.8 313 11.8 1815
2017 01 01 19 10 311  7.6 999 99.0 9999
2017 01 01 19 20 306  6.8 999 99.0 9999
2017 01 01 19 30 313  5.9 999 99.0 9999
2017 01 01 19 40 309  6.7 999 99.0 9999
2017 01 01 19 50 306  7.5 999 99.0 9999
2017 01 01 20 00 307  8.2 305  9.5 1954
2017 01 01 20 10 305  8.4 999 99.0 9999
2017 01 01 20 20 307  9.1 999 99.0 9999
2017 01 01 20 30 301  9.3 999 99.0 9999
2017 01 01 20 40 300  9.2 999 99.0 9999
2017 01 01 20 50 310  7.8 999 99.0 9999
2017 01 01 21 00 314  6.1 301 10.7 2027
2017 01 01 21 10 314  5.8 999 99.0 9999
2017 01 01 21 20 313  7.5 999 99.0 9999
2017 01 01 21 30 310  7.9 999 99.0 9999
2017 01 01 21 40 315  8.9 999 99.0 9999
2017 01 01 21 50 309  8.6 999 99.0 9999
2017 01 01 22 00 306  9.0 310 10.7 2148
2017 01 01 22 10 311  8.4 999 99.0 9999
2017 01 01 22 20 314  8.0 999 99.0 9999
2017 01 01 22 30 308  7.3 999 99.0 9999
2017 01 01 22 40 312  7.2 999 99.0 9999
2017 01 01 22 50 302  8.2 999 99.0 9999
2017 01 01 23 00 305  8.4 310  9.6 2209
2017 01 01 23 10 311  8.0 999 99.0 9999
2017 01 01 23 20 317  7.7 999 99.0 9999
2017 01 01 23 30 320  6.8 999 99.0 9999
2017 01 01 23 40 310  7.5 999 99.0 9999
2017 01 01 23 50 312  8.1 999 99.0 9999
2017 01 02 00 00 319  7.8 312 10.1 2337
2017 01 02 00 10 319  7.3 999 99.0 9999
2017 01 02 00 20 315  7.3 999 99.0 9999
2017 01 02 00 30 319  6.6 999 99.0 9999
2017 01 02 00 40 314  7.0 999 99.0 9999
2017 01 02 00 50 313  7.1 999 99.0 9999
2017 01 02 01 00 317  6.6 312  8.2 0042
2017 01 02 01 10 325  6.4 999 99.0 9999
2017 01 02 01 20 329  6.6 999 99.0 9999
2017 01 02 01 30 323  6.7 999 99.0 9999
2017 01 02 01 40 320  7.1 999 99.0 9999
2017 01 02 01 50 323  6.0 999 99.0 9999
2017 01 02 02 00 319  5.7 317  8.4 0137
2017 01 02 02 10 321  6.0 999 99.0 9999
2017 01 02 02 20 325  5.7 999 99.0 9999
2017 01 02 02 30 323  5.9 999 99.0 9999
2017 01 02 02 40 321  5.6 999 99.0 9999
2017 01 02 02 50 321  5.6 999 99.0 9999
2017 01 02 03 00 322  5.6 316  7.7 0203
2017 01 02 03 10 329  5.7 999 99.0 9999
2017 01 02 03 20 335  5.5 999 99.0 9999
2017 01 02 03 30 342  5.3 999 99.0 9999
2017 01 02 03 40 345  5.5 999 99.0 9999
2017 01 02 03 50 344  5.3 999 99.0 9999
2017 01 02 04 00 345  5.1 328  7.2 0301
2017 01 02 04 10 348  5.1 999 99.0 9999
2017 01 02 04 20 353  4.9 999 99.0 9999
2017 01 02 04 30 351  4.6 999 99.0 9999
2017 01 02 04 40 356  4.8 999 99.0 9999
2017 01 02 04 50 356  5.3 999 99.0 9999
2017 01 02 05 00   2  5.4 356  6.4 0448
2017 01 02 05 10 358  5.7 999 99.0 9999
2017 01 02 05 20   1  5.8 999 99.0 9999
2017 01 02 05 30   1  5.8 999 99.0 9999
2017 01 02 05 40   3  6.1 999 99.0 9999
2017 01 02 05 50   7  6.0 999 99.0 9999
2017 01 02 06 00   3  6.2   3  7.2 0550
2017 01 02 06 10   2  6.1 999 99.0 9999
2017 01 02 06 20   7  5.7 999 99.0 9999
2017 01 02 06 30   5  4.5 999 99.0 9999
2017 01 02 06 40   4  4.9 999 99.0 9999
2017 01 02 06 50   5  4.9 999 99.0 9999
2017 01 02 07 00  13  4.5   5  6.9 0615
2017 01 02 07 10  11  4.3 999 99.0 9999
2017 01 02 07 20   8  4.6 999 99.0 9999
2017 01 02 07 30  10  4.2 999 99.0 9999
2017 01 02 07 40  21  4.0 999 99.0 9999
2017 01 02 07 50  22  4.0 999 99.0 9999
2017 01 02 08 00  12  3.3  13  5.2 0713
2017 01 02 08 10  14  2.9 999 99.0 9999
2017 01 02 08 20  24  3.1 999 99.0 9999
2017 01 02 08 30  21  3.8 999 99.0 9999
2017 01 02 08 40  25  3.9 999 99.0 9999
2017 01 02 08 50  31  3.4 999 99.0 9999
2017 01 02 09 00  39  3.2  21  4.5 0829
2017 01 02 09 10  32  3.2 999 99.0 9999
2017 01 02 09 20  35  3.6 999 99.0 9999
2017 01 02 09 30  35  4.1 999 99.0 9999
2017 01 02 09 40  36  4.7 999 99.0 9999
2017 01 02 09 50  37  5.3 999 99.0 9999
2017 01 02 10 00  44  5.2  36  5.9 0947
2017 01 02 10 10  43  6.7 999 99.0 9999
2017 01 02 10 20  43  7.5 999 99.0 9999
2017 01 02 10 30  44  6.6 999 99.0 9999
2017 01 02 10 40  47  7.4 999 99.0 9999
2017 01 02 10 50  47  7.3 999 99.0 9999
2017 01 02 11 00  46  6.3  46  8.5 1013
2017 01 02 11 10  45  5.8 999 99.0 9999
2017 01 02 11 20  50  5.7 999 99.0 9999
2017 01 02 11 30  46  5.9 999 99.0 9999
2017 01 02 11 40  47  5.9 999 99.0 9999
2017 01 02 11 50  52  6.7 999 99.0 9999
2017 01 02 12 00  60  6.9  56  7.7 1150
2017 01 02 12 10  55  7.6 999 99.0 9999
2017 01 02 12 20  54  7.3 999 99.0 9999
2017 01 02 12 30  63  6.5 999 99.0 9999
2017 01 02 12 40  64  6.1 999 99.0 9999
2017 01 02 12 50  70  5.7 999 99.0 9999
2017 01 02 13 00  79  5.1  55  8.3 1204
2017 01 02 13 10  88  4.4 999 99.0 9999
2017 01 02 13 20  85  4.2 999 99.0 9999
2017 01 02 13 30  90  4.7 999 99.0 9999
2017 01 02 13 40  84  4.3 999 99.0 9999
2017 01 02 13 50  82  3.8 999 99.0 9999
2017 01 02 14 00  84  3.7  90  5.4 1327
2017 01 02 14 10  97  4.7 999 99.0 9999
2017 01 02 14 20  96  4.7 999 99.0 9999
2017 01 02 14 30  99  4.1 999 99.0 9999
2017 01 02 14 40 109  4.4 999 99.0 9999
2017 01 02 14 50 105  4.9 999 99.0 9999
2017 01 02 15 00 105  4.1  97  6.4 1409
2017 01 02 15 10  98  3.0 999 99.0 9999
2017 01 02 15 20  83  3.0 999 99.0 9999
2017 01 02 15 30  68  3.8 999 99.0 9999
2017 01 02 15 40  67  3.9 999 99.0 9999
2017 01 02 15 50  72  4.2 999 99.0 9999
2017 01 02 16 00  81  4.1  78  5.1 1550
2017 01 02 16 10  85  4.3 999 99.0 9999
2017 01 02 16 20  89  3.9 999 99.0 9999
2017 01 02 16 30  83  3.9 999 99.0 9999
2017 01 02 16 40  72  3.6 999 99.0 9999
2017 01 02 16 50  61  3.8 999 99.0 9999
2017 01 02 17 00  24  3.9  86  5.1 1604
2017 01 02 17 10  37  3.9 999 99.0 9999
2017 01 02 17 20  48  3.7 999 99.0 9999
2017 01 02 17 30  54  3.7 999 99.0 9999
2017 01 02 17 40  49  3.8 999 99.0 9999
2017 01 02 17 50  49  4.3 999 99.0 9999
2017 01 02 18 00  54  4.9  54  5.4 1753
2017 01 02 18 10  58  5.1 999 99.0 9999
2017 01 02 18 20  58  5.4 999 99.0 9999
2017 01 02 18 30  56  5.5 999 99.0 9999
2017 01 02 18 40  52  5.4 999 99.0 9999
2017 01 02 18 50  47  5.6 999 99.0 9999
2017 01 02 19 00  51  5.7  47  6.5 1846
2017 01 02 19 10  54  5.6 999 99.0 9999
2017 01 02 19 20  58  5.5 999 99.0 9999
2017 01 02 19 30  83  5.8 999 99.0 9999
2017 01 02 19 40  99  6.8 999 99.0 9999
2017 01 02 19 50 102  7.2 999 99.0 9999
2017 01 02 20 00 104  6.8 102  8.0 1944
2017 01 02 20 10 101  6.9 999 99.0 9999
2017 01 02 20 20 101  7.1 999 99.0 9999
2017 01 02 20 30 101  7.3 999 99.0 9999
2017 01 02 20 40 100  7.4 999 99.0 9999
2017 01 02 20 50  98  7.6 999 99.0 9999
2017 01 02 21 00 100  7.7  99  8.8 2054
2017 01 02 21 10 101  7.6 999 99.0 9999
2017 01 02 21 20 101  7.5 999 99.0 9999
2017 01 02 21 30 100  7.8 999 99.0 9999
2017 01 02 21 40  97  7.7 999 99.0 9999
2017 01 02 21 50  94  7.6 999 99.0 9999
2017 01 02 22 00  95  8.1  95  9.1 2156
2017 01 02 22 10  94  8.2 999 99.0 9999
2017 01 02 22 20  90  8.3 999 99.0 9999
2017 01 02 22 30  90  8.3 999 99.0 9999
2017 01 02 22 40  90  8.5 999 99.0 9999
2017 01 02 22 50  88  7.9 999 99.0 9999
2017 01 02 23 00  90  8.4  90  9.6 2229
2017 01 02 23 10  90  8.3 999 99.0 9999
2017 01 02 23 20  88  8.0 999 99.0 9999
2017 01 02 23 30  87  8.3 999 99.0 9999
2017 01 02 23 40  87  8.6 999 99.0 9999
2017 01 02 23 50  86  9.0 999 99.0 9999
2017 01 03 00 00  88  8.3  85 10.3 2342
2017 01 03 00 10  90  8.4 999 99.0 9999
2017 01 03 00 20  93  8.5 999 99.0 9999
2017 01 03 00 30  92  8.4 999 99.0 9999
2017 01 03 00 40  89  8.2 999 99.0 9999
2017 01 03 00 50  91  7.8 999 99.0 9999
2017 01 03 01 00  88  7.5  93  9.6 0016
2017 01 03 01 10  85  7.2 999 99.0 9999
2017 01 03 01 20  85  7.1 999 99.0 9999
2017 01 03 01 30  87  7.3 999 99.0 9999
2017 01 03 01 40  90  7.5 999 99.0 9999
2017 01 03 01 50  90  7.3 999 99.0 9999
2017 01 03 02 00  89  7.1  87  8.6 0130
2017 01 03 02 10  84  7.1 999 99.0 9999
2017 01 03 02 20  82  7.5 999 99.0 9999
2017 01 03 02 30  79  7.2 999 99.0 9999
2017 01 03 02 40  76  7.1 999 99.0 9999
2017 01 03 02 50  74  7.4 999 99.0 9999
2017 01 03 03 00  78  8.2  77  9.4 0255
2017 01 03 03 10  81  8.6 999 99.0 9999
2017 01 03 03 20  83  9.5 999 99.0 9999
2017 01 03 03 30  80  9.5 999 99.0 9999
2017 01 03 03 40  81  9.8 999 99.0 9999
2017 01 03 03 50  81 10.0 999 99.0 9999
2017 01 03 04 00  77  9.7  81 11.9 0348
2017 01 03 04 10  75  9.7 999 99.0 9999
2017 01 03 04 20  73 10.0 999 99.0 9999
2017 01 03 04 30  74  9.4 999 99.0 9999
2017 01 03 04 40  77 10.0 999 99.0 9999
2017 01 03 04 50  79 10.9 999 99.0 9999
2017 01 03 05 00  81 11.9  81 14.0 0458
2017 01 03 05 10  79 11.2 999 99.0 9999
2017 01 03 05 20  80 11.1 999 99.0 9999
2017 01 03 05 30  81 11.4 999 99.0 9999
2017 01 03 05 40  78 11.0 999 99.0 9999
2017 01 03 05 50  80 11.1 999 99.0 9999
2017 01 03 06 00  81 10.7  79 13.6 0509
2017 01 03 06 10  84 10.7 999 99.0 9999
2017 01 03 06 20  82 10.6 999 99.0 9999
2017 01 03 06 30  82 10.6 999 99.0 9999
2017 01 03 06 40  81 10.5 999 99.0 9999
2017 01 03 06 50  80 10.3 999 99.0 9999
2017 01 03 07 00  78 10.6  84 12.6 0602
2017 01 03 07 10  79 10.8 999 99.0 9999
2017 01 03 07 20  77 10.2 999 99.0 9999
2017 01 03 07 30  76  9.7 999 99.0 9999
2017 01 03 07 40  72  9.8 999 99.0 9999
2017 01 03 07 50  70 10.3 999 99.0 9999
2017 01 03 08 00  67  9.6  79 12.4 0709
2017 01 03 08 10  65  9.1 999 99.0 9999
2017 01 03 08 20  63  9.1 999 99.0 9999
2017 01 03 08 30  61  9.2 999 99.0 9999
2017 01 03 08 40  58  9.0 999 99.0 9999
2017 01 03 08 50  57  9.7 999 99.0 9999
2017 01 03 09 00  58  9.9  57 11.3 0849
2017 01 03 09 10  57 10.7 999 99.0 9999
2017 01 03 09 20  58 11.1 999 99.0 9999
2017 01 03 09 30  58 12.0 999 99.0 9999
2017 01 03 09 40  59 12.1 999 99.0 9999
2017 01 03 09 50  59 12.1 999 99.0 9999
2017 01 03 10 00  60 12.1  59 14.1 0953
2017 01 03 10 10  63 12.8 999 99.0 9999
2017 01 03 10 20  63 12.9 999 99.0 9999
2017 01 03 10 30  63 13.1 999 99.0 9999
2017 01 03 10 40  63 13.1 999 99.0 9999
2017 01 03 10 50  63 13.3 999 99.0 9999
2017 01 03 11 00  64 13.6  63 15.3 1052
2017 01 03 11 10  63 14.2 999 99.0 9999
2017 01 03 11 20  63 13.7 999 99.0 9999
2017 01 03 11 30  64 13.8 999 99.0 9999
2017 01 03 11 40  65 13.5 999 99.0 9999
2017 01 03 11 50  66 12.8 999 99.0 9999
2017 01 03 12 00  65 12.4  63 16.1 1100
2017 01 03 12 10  63 12.1 999 99.0 9999
2017 01 03 12 20  64 12.1 999 99.0 9999
2017 01 03 12 30  65 12.1 999 99.0 9999
2017 01 03 12 40  64 11.8 999 99.0 9999
2017 01 03 12 50  64 12.2 999 99.0 9999
2017 01 03 13 00  65 11.6  65 14.3 1245
2017 01 03 13 10  67 11.6 999 99.0 9999
2017 01 03 13 20  68 12.1 999 99.0 9999
2017 01 03 13 30  68 12.0 999 99.0 9999
2017 01 03 13 40  68 11.7 999 99.0 9999
2017 01 03 13 50  67 11.7 999 99.0 9999
2017 01 03 14 00  67 11.4  67 14.3 1328
2017 01 03 14 10  69 11.3 999 99.0 9999
2017 01 03 14 20  71 11.5 999 99.0 9999
2017 01 03 14 30  71 11.2 999 99.0 9999
2017 01 03 14 40  71 11.3 999 99.0 9999
2017 01 03 14 50  72 11.1 999 99.0 9999
2017 01 03 15 00  73 11.6  73 14.2 1454
2017 01 03 15 10  72 11.5 999 99.0 9999
2017 01 03 15 20  72 11.0 999 99.0 9999
2017 01 03 15 30  71 11.0 999 99.0 9999
2017 01 03 15 40  70 10.6 999 99.0 9999
2017 01 03 15 50  68 10.6 999 99.0 9999
2017 01 03 16 00  68 11.0  72 13.5 1500
2017 01 03 16 10  66 10.2 999 99.0 9999
2017 01 03 16 20  64 10.1 999 99.0 9999
2017 01 03 16 30  64 10.4 999 99.0 9999
2017 01 03 16 40  63 10.6 999 99.0 9999
2017 01 03 16 50  63 10.5 999 99.0 9999
2017 01 03 17 00  62 10.7  64 12.3 1650
2017 01 03 17 10  59 10.4 999 99.0 9999
2017 01 03 17 20  58 10.7 999 99.0 9999
2017 01 03 17 30  60 10.7 999 99.0 9999
2017 01 03 17 40  59 10.7 999 99.0 9999
